ctr,country,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Dimension,Index
SAW,South Africa white,ZA,ZAF,za,SF,710.0,953987.0,27.0,27,Africa,Pretoria,Africa/Johannesburg,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)",1219912.0,4761000.0,4420000.0,68400000.0,4030000.0,353900000000.0,MAS,63
SAW,South Africa white,ZA,ZAF,za,SF,710.0,953987.0,27.0,27,Africa,Pretoria,Africa/Johannesburg,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)",1219912.0,4761000.0,4420000.0,68400000.0,4030000.0,353900000000.0,PDI,49
SAF,South Africa,ZA,ZAF,za,SF,710.0,953987.0,27.0,27,Africa,Pretoria,Africa/Johannesburg,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)",1219912.0,4761000.0,4420000.0,68400000.0,4030000.0,353900000000.0,IVR,63
SAW,South Africa white,ZA,ZAF,za,SF,710.0,953987.0,27.0,27,Africa,Pretoria,Africa/Johannesburg,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)",1219912.0,4761000.0,4420000.0,68400000.0,4030000.0,353900000000.0,UAI,49
SAW,South Africa white,ZA,ZAF,za,SF,710.0,953987.0,27.0,27,Africa,Pretoria,Africa/Johannesburg,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)",1219912.0,4761000.0,4420000.0,68400000.0,4030000.0,353900000000.0,IDV,65
ZAM,Zambia,ZM,ZMB,zm,ZA,894.0,895949.0,260.0,260,Africa,Lusaka,Africa/Lusaka,Kwacha,"en-ZM,bem,loz,lun,lue,ny,toi","Bembe 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.2%, unspecified 0.4%",752614.0,16571.0,816200.0,10525000.0,82500.0,22240000000.0,IVR,42
ZAM,Zambia,ZM,ZMB,zm,ZA,894.0,895949.0,260.0,260,Africa,Lusaka,Africa/Lusaka,Kwacha,"en-ZM,bem,loz,lun,lue,ny,toi","Bembe 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.2%, unspecified 0.4%",752614.0,16571.0,816200.0,10525000.0,82500.0,22240000000.0,LTO,30
ZIM,Zimbabwe,ZW,ZWE,zw,ZI,716.0,878675.0,263.0,263,Africa,Harare,Africa/Harare,Dollar,"en-ZW,sn,nr,nd","English (official), Shona, Sindebele (the language of the Ndebele, sometimes called Ndebele), numerous but minor tribal dialects",390580.0,30615.0,1423000.0,12614000.0,301600.0,10480000000.0,LTO,15
ZIM,Zimbabwe,ZW,ZWE,zw,ZI,716.0,878675.0,263.0,263,Africa,Harare,Africa/Harare,Dollar,"en-ZW,sn,nr,nd","English (official), Shona, Sindebele (the language of the Ndebele, sometimes called Ndebele), numerous but minor tribal dialects",390580.0,30615.0,1423000.0,12614000.0,301600.0,10480000000.0,IVR,28
AFE,Africa East,,,,,,,,,,,,,,,,,,,,,PDI,64
AFW,Africa West,,,,,,,,,,,,,,,,,,,,,PDI,77
ARA,Arab countries,,,,,,,,,,,,,,,,,,,,,PDI,80
AFE,Africa East,,,,,,,,,,,,,,,,,,,,,IDV,27
AFW,Africa West,,,,,,,,,,,,,,,,,,,,,IDV,20
ARA,Arab countries,,,,,,,,,,,,,,,,,,,,,IDV,38
AFE,Africa East,,,,,,,,,,,,,,,,,,,,,MAS,41
AFW,Africa West,,,,,,,,,,,,,,,,,,,,,MAS,46
ARA,Arab countries,,,,,,,,,,,,,,,,,,,,,MAS,53
AFE,Africa East,,,,,,,,,,,,,,,,,,,,,UAI,52
AFW,Africa West,,,,,,,,,,,,,,,,,,,,,UAI,54
ARA,Arab countries,,,,,,,,,,,,,,,,,,,,,UAI,68
AFE,Africa East,,,,,,,,,,,,,,,,,,,,,LTO,32
AFW,Africa West,,,,,,,,,,,,,,,,,,,,,LTO,9
ARA,Arab countries,,,,,,,,,,,,,,,,,,,,,LTO,23
AFE,Africa East,,,,,,,,,,,,,,,,,,,,,IVR,40
AFW,Africa West,,,,,,,,,,,,,,,,,,,,,IVR,78
ARA,Arab countries,,,,,,,,,,,,,,,,,,,,,IVR,34
